CPUID:,0x6FD,,,,,
12:36:27,48,51,26,1984.52,80,2083.75
12:36:28,47,50,43,1984.52,62,2083.75
12:36:29,47,50,25,1984.52,78,2083.75
12:36:30,49,49,28,1984.52,70,2083.75
12:36:31,50,50,31,1984.52,78,2083.75
12:36:32,49,50,49,1984.52,61,2083.75
12:36:33,48,50,46,1984.52,55,2083.75
12:36:34,48,50,31,1984.52,69,2083.75
12:36:35,48,50,40,1984.52,62,2083.75
12:36:36,49,50,32,1984.52,69,2083.75
12:36:37,50,50,42,1984.52,73,2083.75
12:36:38,49,49,37,1984.52,67,2083.75
12:36:39,47,51,29,1984.52,71,2083.75
12:36:40,47,51,37,1984.52,62,2083.75
12:36:41,47,51,34,1984.52,68,2083.75
12:36:42,48,51,25,1984.52,75,2083.75
12:36:43,48,51,29,1984.52,81,2083.75
12:36:44,49,50,27,1984.52,74,2083.75
12:36:45,49,51,33,1984.52,68,2083.75
12:36:46,48,51,35,1984.52,66,2083.75
12:36:47,47,51,32,1984.52,68,2083.75
12:36:48,48,51,31,1984.52,71,2083.75
12:36:49,48,51,35,1984.52,72,2083.75
12:36:50,48,51,29,1984.52,71,2083.75
12:36:51,48,51,25,1984.52,76,2083.75
12:36:52,48,51,23,1984.52,77,2083.75
12:36:53,49,50,39,1984.52,63,2083.75
12:36:54,48,51,25,1984.52,75,2083.75
12:36:55,49,50,41,1984.52,70,2083.75
12:36:56,48,51,22,1984.52,77,2083.75
12:36:57,47,51,20,1984.52,82,2083.75
12:36:58,50,50,32,1984.52,68,2083.75
12:36:59,49,50,37,1984.52,64,2083.75
12:37:00,49,51,35,1984.52,64,2083.75
12:37:01,51,49,40,1984.52,68,2083.75
12:37:02,49,50,37,1984.52,65,2083.75
12:37:03,48,51,22,1984.52,78,2083.75
12:37:04,49,51,45,1984.52,56,2083.75
12:37:05,49,51,32,1984.52,67,2083.75
12:37:06,48,52,38,1984.52,63,2083.75
12:37:07,49,51,48,1984.52,62,2083.75
12:37:08,48,52,22,1984.52,80,2083.75
12:37:09,49,51,28,1984.52,72,2083.75
12:37:10,48,51,20,1984.52,80,2083.75
12:37:11,50,51,38,1984.52,65,2083.75
12:37:13,51,51,49,1984.52,64,2083.75
12:37:14,49,52,36,1984.52,75,2083.75
12:37:15,49,52,23,1984.52,75,2083.75
12:37:16,50,51,29,1984.52,72,2083.75
12:37:17,48,52,31,1984.52,69,2083.75
12:37:18,51,52,31,1984.52,81,2083.75
12:37:19,50,51,40,1984.52,60,2083.75
12:37:20,50,51,37,1984.52,72,2083.75
12:37:21,48,52,30,1984.52,71,2083.75
12:37:22,48,52,20,1984.52,80,2083.75
12:37:23,48,52,34,1984.52,72,2083.75
12:37:24,50,51,38,1984.52,62,2083.75
12:37:25,49,51,29,1984.52,70,2083.75
12:37:26,49,51,42,1984.52,66,2083.75
12:37:27,48,52,21,1984.52,78,2083.75
12:37:28,51,49,51,1984.52,58,2083.75
12:37:29,50,51,38,1984.52,62,1984.52
12:37:30,48,52,29,1984.52,71,2083.75
12:37:31,52,51,37,1984.52,71,2083.75
12:37:32,48,52,28,1984.52,75,2083.75
12:37:33,48,52,23,1984.52,86,2083.75
12:37:34,49,52,35,1984.52,66,2083.75
12:37:35,49,52,28,1984.52,71,2083.75
12:37:36,50,51,37,1984.52,64,2083.75
12:37:37,49,52,48,1984.52,60,2083.75
12:37:38,48,52,34,1984.52,75,2083.75
12:37:39,48,52,25,1984.52,76,2083.75
12:37:40,48,52,26,1984.52,75,2083.75
12:37:41,50,51,38,1984.52,62,2083.75
12:37:42,48,52,31,1984.52,69,2083.75
12:37:43,49,51,42,1984.52,69,2083.75
12:37:44,49,51,34,1984.52,73,2083.75
12:37:45,49,51,27,1984.52,73,2083.75
12:37:46,49,51,27,1984.52,77,2083.75
12:37:47,49,51,35,1984.52,64,2083.75
12:37:48,49,52,23,1984.52,80,2083.75
12:37:49,49,51,40,1984.52,69,2083.75
12:37:50,49,51,46,1984.52,56,2083.75
12:37:51,48,52,21,1984.52,77,2083.75
12:37:52,48,52,26,1984.52,75,2083.75
12:37:53,48,52,35,1984.52,65,2083.75
12:37:54,49,51,29,1984.52,71,2083.75
12:37:55,51,51,56,1984.52,56,2083.75
12:37:56,49,51,37,1984.52,59,2083.75
12:37:57,48,52,42,1984.52,60,2083.75
12:37:58,50,51,42,1984.52,62,2083.75
12:37:59,48,51,37,1984.52,63,2083.75
12:38:00,49,52,49,1984.52,53,2083.75
12:38:01,48,52,31,1984.52,79,2083.75
12:38:02,48,52,37,1984.52,63,2083.75
12:38:03,48,52,37,1984.52,63,2083.75
12:38:04,49,52,23,1984.52,78,2083.75
12:38:05,50,51,34,1984.52,66,2083.75
12:38:06,49,52,42,1984.52,60,2083.75
12:38:07,48,52,37,1984.52,74,2083.75
12:38:08,50,51,35,1984.52,67,2083.75
12:38:09,49,51,31,1984.52,71,2083.75
12:38:10,49,52,34,1984.52,67,2182.98
12:38:11,48,52,23,1984.52,86,2083.75
12:38:12,50,51,39,1984.52,68,2083.75
12:38:13,48,52,41,1984.52,66,2083.75
12:38:14,48,52,25,1984.52,78,2083.75
12:38:15,48,52,34,1984.52,66,2083.75
12:38:16,48,52,25,1984.52,75,2083.75
12:38:17,50,51,45,1984.52,64,2083.75
12:38:18,52,51,50,1984.52,64,2083.75
12:38:19,49,52,34,1984.52,66,2083.75
12:38:20,49,52,35,1984.52,66,2083.75
12:38:21,48,52,43,1984.52,57,2083.75
12:38:22,49,52,35,1984.52,71,2083.75
12:38:23,49,52,36,1984.52,67,2083.75
12:38:25,51,51,41,1984.52,66,2083.75
12:38:26,49,52,32,1984.52,68,2083.75
12:38:27,48,52,23,1984.52,77,2083.75
12:38:28,50,51,45,1984.52,65,2083.75
12:38:29,49,52,41,1984.52,64,1984.52
12:38:30,50,51,29,1984.52,70,2083.75
12:38:31,51,51,43,1984.52,65,2083.75
12:38:32,49,52,32,1984.52,69,2083.75
12:38:33,49,52,43,1984.52,64,2083.75
12:38:34,50,52,38,1984.52,64,2083.75
12:38:35,51,52,26,1984.52,73,2083.75
12:38:36,48,52,22,1984.52,78,2083.75
12:38:37,50,52,45,1984.52,63,2083.75
12:38:38,50,51,42,1984.52,68,2083.75
12:38:39,50,52,43,1984.52,57,2083.75
12:38:40,49,52,28,1984.52,72,2083.75
12:38:41,48,52,43,1984.52,57,2083.75
12:38:42,49,52,26,1984.52,74,2083.75
12:38:43,50,51,28,1984.52,74,2182.98
12:38:44,48,52,37,1984.52,64,2083.75
12:38:45,49,52,26,1984.52,74,2083.75
12:38:46,50,51,26,1984.52,75,2182.98
12:38:47,49,52,29,1984.52,71,2083.75
12:38:48,49,52,25,1984.52,77,2083.75
12:38:49,49,52,31,1984.52,77,2083.75
12:38:50,49,52,31,1984.52,69,2083.75
12:38:51,48,52,23,1984.52,77,2083.75
12:38:52,49,52,31,1984.52,69,2083.75
12:38:53,50,52,35,1984.52,65,2083.75
12:38:54,49,52,32,1984.52,69,2083.75
12:38:55,50,52,38,1984.52,73,2083.75
12:38:56,49,52,26,1984.52,73,2083.75
12:38:57,50,52,29,1984.52,73,2083.75
12:38:58,49,52,33,1984.52,71,2083.75
12:38:59,49,52,41,1984.52,58,2083.75
12:39:00,49,52,29,1984.52,75,2083.75
12:39:01,49,54,44,1984.52,61,2083.75
12:39:02,50,52,32,1984.52,73,2083.75
12:39:03,50,52,47,1984.52,52,2083.75
12:39:04,49,52,26,1984.52,74,2083.75
12:39:05,51,52,41,1984.52,59,2083.75
12:39:06,50,52,42,1984.52,61,2083.75
12:39:07,49,52,35,1984.52,74,2083.75
12:39:08,51,52,46,1984.52,63,2083.75
12:39:09,51,52,27,1984.52,77,2083.75
12:39:10,50,52,41,1984.52,61,1984.52
12:39:11,51,52,36,1984.52,69,1984.52
12:39:12,49,52,31,1984.52,79,2083.75
12:39:13,49,54,51,1984.52,61,2083.75
12:39:14,49,54,22,1984.52,80,2083.75
12:39:15,51,52,28,1984.52,73,2083.75
12:39:16,50,54,29,1984.52,73,2182.98
12:39:17,52,52,49,1984.52,58,2083.75
12:39:18,54,52,43,1984.52,69,1984.52
12:39:19,51,52,40,1984.52,63,1984.52
12:39:20,49,54,32,1984.52,67,1984.52
12:39:21,49,52,20,1984.52,82,2083.75
12:39:22,49,54,31,1984.52,75,2083.75
12:39:23,50,52,29,1984.52,71,2083.75
12:39:24,52,52,38,1984.52,70,2083.75
12:39:25,51,52,37,1984.52,65,2083.75
12:39:26,49,54,38,1984.52,61,2083.75
12:39:27,49,54,34,1984.52,75,2083.75
12:39:28,50,54,31,1984.52,71,2083.75
12:39:29,49,54,34,1984.52,67,2083.75
12:39:30,50,54,38,1984.52,70,2083.75
12:39:31,49,54,23,1984.52,78,2083.75
12:39:32,50,54,28,1984.52,79,2083.75
12:39:33,50,54,31,1984.52,69,2083.75
12:39:34,51,52,29,1984.52,74,2083.75
12:39:35,50,54,37,1984.52,65,2083.75
12:39:37,50,54,42,1984.52,68,2083.75
12:39:38,51,52,46,1984.52,75,2083.75
12:39:39,49,54,43,1984.52,58,2083.75
12:39:40,51,52,31,1984.52,69,2083.75
12:39:41,50,54,35,1984.52,65,2083.75
12:39:42,50,54,29,1984.52,71,2083.75
12:39:43,51,52,40,1984.52,70,2083.75
12:39:44,50,54,20,1984.52,81,2083.75
12:39:45,50,54,29,1984.52,73,2083.75
12:39:46,51,52,32,1984.52,66,2083.75
12:39:47,50,54,31,1984.52,69,2083.75
12:39:48,52,54,38,1984.52,64,2182.98
12:39:49,50,54,43,1984.52,63,2083.75
12:39:50,49,54,29,1984.52,71,2182.98
12:39:51,50,54,35,1984.52,65,2182.98
12:39:52,51,52,34,1984.52,66,2083.75
12:39:53,50,54,28,1984.52,72,2083.75
12:39:54,49,54,23,1984.52,77,2182.98
12:39:55,50,54,40,1984.52,71,2083.75
12:39:56,51,54,43,1984.52,58,2083.75
12:39:57,50,54,40,1984.52,62,2083.75
12:39:58,50,54,43,1984.52,61,2083.75
12:39:59,52,54,35,1984.52,67,2083.75
12:40:00,51,54,38,1984.52,66,2083.75
12:40:01,51,54,35,1984.52,72,2083.75
12:40:02,50,54,25,1984.52,76,2083.75
12:40:03,51,54,25,1984.52,77,2083.75
12:40:04,52,52,31,1984.52,67,2083.75
12:40:05,51,52,22,1984.52,79,2083.75
12:40:06,50,54,32,1984.52,68,2083.75
12:40:07,50,54,34,1984.52,74,2083.75
12:40:08,51,55,35,1984.52,68,2083.75
12:40:09,51,54,26,1984.52,75,2083.75
12:40:10,50,55,22,1984.52,78,2083.75
12:40:11,50,54,25,1984.52,77,2182.98
12:40:12,52,54,45,1984.52,65,2083.75
12:40:13,50,54,46,1984.52,61,2083.75
12:40:14,52,54,43,1984.52,59,2083.75
12:40:15,51,54,35,1984.52,64,2083.75
12:40:16,52,54,30,1984.52,71,2182.98
12:40:17,54,54,44,1984.52,62,2083.75
12:40:18,52,54,37,1984.52,64,2083.75
12:40:19,52,54,50,1984.52,58,2083.75
12:40:20,56,54,51,1984.52,69,2083.75
12:40:21,51,54,62,1984.52,62,2083.75
12:40:22,52,54,43,1984.52,64,2083.75
12:40:23,52,54,36,1984.52,66,2083.75
12:40:24,56,54,41,1984.52,68,2083.75
12:40:25,50,55,35,1984.52,66,2083.75
12:40:26,54,52,45,1984.52,57,2083.75
12:40:27,54,54,41,1984.52,66,2083.75
12:40:28,52,54,40,1984.52,65,2083.75
12:40:29,52,55,38,1984.52,64,2083.75
12:40:30,55,54,50,1984.52,58,2083.75
12:40:31,52,54,56,2083.75,48,1984.52
12:40:32,54,54,54,1984.52,54,2083.75
12:40:33,51,54,34,1984.52,66,2083.75
12:40:34,50,55,30,1984.52,71,2083.75
12:40:35,52,54,32,1984.52,69,2083.75
12:40:36,54,54,34,1984.52,75,2083.75
12:40:37,50,55,32,1984.52,73,2083.75
12:40:38,55,54,49,1984.52,55,2083.75
12:40:39,50,55,23,1984.52,76,2083.75
12:40:40,50,55,29,1984.52,71,2083.75
12:40:41,50,55,26,1984.52,74,2083.75
12:40:42,51,55,37,1984.52,73,2083.75
12:40:43,51,55,34,1984.52,66,2083.75
12:40:44,51,55,34,1984.52,71,2083.75
12:40:45,51,55,31,1984.52,71,2083.75
12:40:46,51,55,35,1984.52,65,2083.75
12:40:47,50,55,26,1984.52,74,2083.75
12:40:48,51,55,57,1984.52,54,2083.75
12:40:50,52,54,40,1984.52,62,2083.75
12:40:51,51,55,37,1885.3,64,2083.75
12:40:52,52,55,39,1885.3,60,2083.75
12:40:53,52,54,52,1984.52,47,2083.75
12:40:54,52,54,43,2083.75,60,1984.52
12:40:55,54,52,53,1984.52,56,2083.75
12:40:56,55,52,41,1984.52,60,2083.75
12:40:57,51,55,50,1984.52,53,2083.75
12:40:58,51,55,39,1984.52,63,2083.75
12:40:59,52,55,64,1984.52,40,2083.75
12:41:00,54,54,49,1984.52,53,2083.75
12:41:01,54,55,48,1984.52,60,2083.75
12:41:02,51,55,31,1984.52,70,2083.75
12:41:03,52,55,45,1984.52,54,2083.75
12:41:04,51,55,26,1984.52,75,2083.75
12:41:05,50,55,22,1984.52,78,2083.75
12:41:06,55,55,33,1984.52,74,2083.75
12:41:07,51,55,33,1984.52,72,2083.75
12:41:08,52,55,29,1984.52,77,2083.75
12:41:09,51,55,32,1984.52,71,2083.75
12:41:10,51,55,20,1984.52,80,2083.75
12:41:11,52,55,35,1984.52,70,2083.75
12:41:12,54,55,30,1984.52,76,2083.75
12:41:13,51,55,40,1984.52,68,2083.75
12:41:14,51,56,32,1984.52,74,2083.75
12:41:15,52,55,26,1984.52,74,2083.75
12:41:16,51,56,31,1984.52,70,2083.75
12:41:17,54,56,35,1984.52,68,2083.75
12:41:18,52,55,49,1984.52,65,2083.75
12:41:19,51,55,22,1984.52,78,2083.75
12:41:20,52,55,24,1984.52,77,2083.75
12:41:21,51,55,14,1984.52,86,2083.75
12:41:22,54,55,35,1984.52,73,2083.75
12:41:23,51,56,39,1984.52,63,2083.75
12:41:24,54,55,23,1984.52,86,2083.75
12:41:25,51,55,26,1984.52,75,2083.75
12:41:26,51,56,22,1984.52,80,2083.75
12:41:27,55,55,37,1984.52,73,2083.75
12:41:28,52,55,35,1984.52,66,2083.75
12:41:29,52,56,20,1984.52,80,2083.75
12:41:30,55,56,45,1984.52,79,2083.75
12:41:31,52,55,25,1984.52,80,2083.75
12:41:32,55,55,49,1984.52,57,2083.75
12:41:33,52,55,38,1984.52,62,2083.75
12:41:34,51,56,32,1984.52,72,2083.75
12:41:35,57,55,33,1984.52,78,2083.75
12:41:36,52,56,51,1984.52,65,2083.75
12:41:37,55,56,45,1984.52,65,2083.75
12:41:38,52,56,51,1984.52,53,2083.75
12:41:39,52,55,30,1984.52,71,2083.75
12:41:40,54,55,31,1984.52,69,2083.75
12:41:41,54,55,31,1984.52,71,2083.75
12:41:42,51,56,32,1984.52,79,2083.75
12:41:43,55,54,45,1984.52,56,2083.75
12:41:44,54,55,41,1984.52,61,2083.75
12:41:45,52,55,35,1984.52,67,2083.75
12:41:46,52,56,40,1984.52,60,2083.75
12:41:47,51,56,34,1984.52,66,2083.75
12:41:48,55,55,45,1984.52,71,2083.75
12:41:49,54,56,51,1984.52,50,2083.75
12:41:50,54,55,32,1984.52,68,2083.75
12:41:51,52,56,34,1984.52,66,2083.75
12:41:52,54,56,38,1984.52,63,2083.75
12:41:53,52,56,31,1984.52,69,2083.75
12:41:54,52,56,43,1984.52,66,2083.75
12:41:55,52,56,42,1984.52,58,2083.75
12:41:56,54,55,32,1984.52,73,2083.75
12:41:57,52,56,31,1984.52,70,2083.75
12:41:58,52,56,37,1984.52,68,2083.75
12:41:59,51,56,26,1984.52,75,2083.75
12:42:00,54,56,37,1984.52,71,2083.75
12:42:02,54,55,26,1984.52,74,2083.75
12:42:03,52,56,23,1984.52,77,2083.75
12:42:04,51,56,32,1984.52,68,2083.75
12:42:05,54,55,31,1984.52,69,2083.75
12:42:06,52,56,29,1984.52,75,2083.75
12:42:07,55,55,62,1984.52,47,2083.75
12:42:08,51,56,22,1984.52,78,2083.75
12:42:09,51,56,32,1984.52,69,2083.75
12:42:10,55,56,37,1984.52,65,2083.75
12:42:11,54,56,38,1984.52,64,2083.75
12:42:12,56,56,34,1984.52,72,2083.75
12:42:13,54,55,34,1984.52,68,2083.75
12:42:14,51,56,28,1984.52,75,2083.75
12:42:15,52,56,31,1984.52,70,2083.75
12:42:16,55,56,35,1984.52,64,2083.75
12:42:17,51,56,31,1984.52,72,2083.75
12:42:18,56,56,43,1984.52,66,2083.75
12:42:19,51,56,28,1984.52,71,2083.75
12:42:20,52,56,28,1984.52,74,2083.75
12:42:21,52,56,38,1984.52,61,2083.75
12:42:22,52,56,17,1984.52,83,2083.75
12:42:23,51,57,25,1984.52,75,2083.75
12:42:24,56,57,50,1984.52,76,2083.75
12:42:25,54,56,45,1984.52,69,1984.52
12:42:26,54,56,33,1984.52,68,2083.75
12:42:27,52,56,21,1984.52,80,2083.75
12:42:28,52,57,42,1984.52,71,2083.75
12:42:29,52,56,20,1984.52,80,2083.75
12:42:30,56,55,57,1984.52,50,2083.75
12:42:31,52,57,37,1984.52,63,2083.75
12:42:32,55,56,33,1984.52,76,2083.75
12:42:33,54,56,19,1984.52,80,2083.75
12:42:34,52,56,16,1984.52,84,2083.75
12:42:35,55,56,45,1984.52,57,2083.75
12:42:36,52,57,46,1984.52,60,1984.52
12:42:37,55,56,38,1984.52,69,2083.75
12:42:38,54,57,34,1984.52,70,2083.75
12:42:39,52,57,21,1984.52,80,2083.75
12:42:40,54,56,24,1984.52,77,2182.98
12:42:41,54,56,32,1984.52,70,2083.75
12:42:42,55,56,48,1984.52,64,2083.75
12:42:43,55,56,42,1984.52,56,2083.75
12:42:44,52,56,44,1984.52,58,2083.75
12:42:45,56,56,45,1984.52,58,2083.75
12:42:46,54,56,39,1984.52,60,2083.75
12:42:47,54,56,40,1984.52,62,2083.75
12:42:48,54,57,43,1984.52,67,2083.75
12:42:49,54,56,57,1984.52,43,2083.75
12:42:50,56,55,43,1984.52,58,1984.52
12:42:51,55,56,40,1984.52,61,2083.75
12:42:52,52,57,31,1984.52,71,2083.75
12:42:53,52,57,31,1984.52,70,2083.75
12:42:54,56,56,51,1984.52,65,2083.75
12:42:55,56,56,31,1984.52,69,2083.75
12:42:56,54,57,26,1984.52,75,2083.75
12:42:57,54,56,21,1984.52,80,2083.75
12:42:58,52,57,22,1984.52,80,2083.75
12:42:59,52,57,21,1984.52,81,2182.98
12:43:00,54,57,32,1984.52,77,2182.98
12:43:01,52,57,23,1984.52,77,2083.75
12:43:02,54,57,28,1984.52,74,2083.75
12:43:03,54,57,34,1984.52,64,2083.75
12:43:04,55,56,31,1984.52,69,2083.75
12:43:05,54,57,38,1984.52,65,2083.75
12:43:06,54,57,31,1984.52,76,2083.75
12:43:07,52,57,26,1984.52,74,2083.75
12:43:08,56,56,52,1984.52,57,2083.75
12:43:09,54,56,39,1984.52,63,1984.52
12:43:10,54,57,40,1984.52,65,2083.75
12:43:11,56,57,40,1984.52,67,2083.75
12:43:12,55,57,40,1984.52,71,2083.75
12:43:13,54,57,40,1984.52,66,2083.75
12:43:15,54,57,31,1984.52,71,2083.75
12:43:16,54,56,31,1984.52,69,2083.75
12:43:17,54,57,19,1984.52,80,2182.98
12:43:18,54,57,43,1984.52,74,2182.98
12:43:19,54,57,28,1984.52,76,2083.75
12:43:20,54,57,32,1984.52,69,2083.75
12:43:21,52,57,28,1984.52,72,2083.75
12:43:22,52,57,12,1984.52,88,2083.75
12:43:23,55,57,40,1984.52,68,2083.75
12:43:24,55,57,34,1984.52,76,2083.75
12:43:25,55,57,24,1984.52,75,2083.75
12:43:26,56,57,23,1984.52,78,2083.75
12:43:27,55,56,34,1984.52,64,2083.75
12:43:28,54,57,31,1984.52,75,2083.75
12:43:29,52,57,37,1984.52,65,2083.75
12:43:30,55,57,35,1984.52,72,2083.75
12:43:31,54,57,29,1984.52,75,2083.75
12:43:32,56,57,47,1984.52,55,2083.75
12:43:33,54,57,28,1984.52,79,2083.75
12:43:34,55,57,38,1984.52,62,2083.75
12:43:35,55,56,32,1984.52,69,2083.75
12:43:36,54,57,34,1984.52,73,2083.75
12:43:37,57,55,33,1984.52,66,2083.75
12:43:38,55,57,44,1984.52,64,2083.75
12:43:39,54,57,32,1984.52,68,2083.75
12:43:40,55,56,37,1984.52,63,2083.75
12:43:41,54,57,26,1984.52,74,2083.75
12:43:42,56,57,37,1984.52,71,2083.75
12:43:43,54,57,26,1984.52,74,2083.75
12:43:44,55,57,42,1984.52,63,2083.75
12:43:45,56,57,31,1984.52,70,2083.75
12:43:46,56,57,37,1984.52,65,2083.75
12:43:47,55,57,35,1984.52,63,2083.75
12:43:48,55,57,45,1984.52,67,2083.75
12:43:49,54,57,32,1984.52,68,2083.75
12:43:50,54,57,26,1984.52,74,2083.75
12:43:51,55,57,20,1984.52,80,2083.75
12:43:52,54,57,40,1984.52,59,2083.75
12:43:53,59,57,27,1984.52,81,2083.75
12:43:54,56,57,43,1984.52,58,2083.75
12:43:55,56,57,29,1984.52,72,2083.75
12:43:56,56,57,25,1984.52,79,2083.75
12:43:57,56,57,27,1984.52,74,2083.75
12:43:58,55,57,33,1984.52,68,2083.75
12:43:59,56,58,35,1984.52,75,2083.75
12:44:00,56,57,27,1984.52,73,2083.75
12:44:01,54,57,33,1984.52,66,2083.75
12:44:02,54,58,37,1984.52,63,2083.75
12:44:03,54,57,29,1984.52,71,2182.98
12:44:04,54,57,22,1984.52,78,2083.75
12:44:05,56,57,40,1984.52,60,2083.75
12:44:06,54,57,26,1984.52,74,2083.75
12:44:07,54,58,18,1984.52,82,2182.98
12:44:08,55,57,34,1984.52,71,2083.75
12:44:09,55,57,29,1984.52,72,2083.75
12:44:10,54,57,23,1984.52,79,2083.75
12:44:11,54,57,37,1984.52,71,2083.75
12:44:12,55,58,36,1984.52,75,2083.75
12:44:13,57,56,42,1984.52,57,2083.75
12:44:14,56,57,31,1984.52,70,2083.75
12:44:15,56,57,26,1984.52,74,2083.75
12:44:16,54,57,28,1984.52,72,2083.75
12:44:17,56,57,54,1984.52,62,2083.75
12:44:18,56,57,24,1984.52,76,2083.75
12:44:19,55,57,34,1984.52,69,2083.75
12:44:20,55,57,34,1984.52,66,2083.75
12:44:21,56,57,28,1984.52,73,2083.75
12:44:22,57,56,38,1984.52,69,2083.75
12:44:23,55,57,42,1984.52,68,2083.75
12:44:24,54,58,29,1984.52,73,2083.75
12:44:25,56,57,28,1984.52,73,2083.75
12:44:27,54,58,31,1984.52,69,2083.75
12:44:28,55,58,32,1984.52,77,2083.75
12:44:29,55,58,40,1984.52,62,2083.75
12:44:30,55,58,29,1984.52,79,2083.75
12:44:31,55,57,32,1984.52,68,2083.75
12:44:32,57,57,26,1984.52,74,2083.75
12:44:33,55,58,34,1984.52,73,2083.75
12:44:34,55,58,40,1984.52,59,2083.75
12:44:35,58,57,32,1984.52,77,2083.75
12:44:36,55,58,40,1984.52,61,2083.75
12:44:37,57,57,35,1984.52,65,2083.75
12:44:38,55,58,40,1984.52,68,2083.75
12:44:39,55,58,48,1984.52,56,1984.52
12:44:40,55,58,17,1984.52,83,2083.75
12:44:41,55,58,40,1984.52,68,2083.75
12:44:42,57,57,37,1984.52,64,2083.75
12:44:43,57,57,34,1984.52,65,2083.75
12:44:44,57,57,34,1984.52,66,2083.75
12:44:45,55,58,35,1984.52,67,2083.75
12:44:46,56,58,30,1984.52,69,2083.75
12:44:47,55,58,40,1984.52,73,2083.75
12:44:48,57,58,32,1984.52,71,2083.75
12:44:49,54,58,31,1984.52,72,2083.75
12:44:50,55,58,23,1984.52,77,2083.75
12:44:51,55,58,38,1984.52,62,2083.75
12:44:52,55,58,23,1984.52,78,2083.75
12:44:53,55,58,35,1984.52,72,2083.75
12:44:54,58,58,39,1984.52,82,2083.75
12:44:55,57,57,41,1984.52,67,2083.75
12:44:56,57,58,33,1984.52,69,2083.75
12:44:57,55,58,38,1984.52,64,2083.75
12:44:58,57,58,29,1984.52,76,2083.75
12:44:59,56,58,52,1984.52,62,2083.75
12:45:00,56,58,22,1984.52,79,2083.75
12:45:01,55,58,23,1984.52,77,2083.75
12:45:02,55,58,35,1984.52,65,2083.75
12:45:03,55,58,28,1984.52,72,2083.75
12:45:04,55,58,25,1984.52,76,2083.75
12:45:05,55,58,38,1984.52,63,2083.75
12:45:06,56,58,37,1984.52,65,2083.75
12:45:07,55,58,32,1984.52,68,2083.75
12:45:08,56,58,29,1984.52,74,2083.75
12:45:09,55,58,34,1984.52,68,2083.75
12:45:10,55,58,25,1984.52,77,2083.75
12:45:11,56,58,42,1984.52,68,2083.75
12:45:12,55,58,44,1984.52,63,2083.75
12:45:13,58,56,42,1984.52,63,2083.75
12:45:14,57,58,28,1984.52,79,2083.75
12:45:15,56,58,26,1984.52,75,2083.75
12:45:16,59,58,31,1984.52,75,2083.75
12:45:17,58,57,50,1984.52,58,2083.75
12:45:18,59,57,36,1984.52,70,2083.75
12:45:19,55,58,20,1984.52,78,2083.75
12:45:20,57,58,43,1984.52,58,2083.75
12:45:21,56,58,29,1984.52,73,2083.75
12:45:22,59,58,42,1984.52,74,2083.75
12:45:23,56,58,31,1984.52,72,2083.75
12:45:24,57,59,39,1984.52,65,2083.75
12:45:25,56,58,33,1984.52,66,2083.75
12:45:26,57,58,34,1984.52,66,2182.98
12:45:27,55,58,34,1984.52,77,2083.75
12:45:28,58,58,45,1984.52,68,2083.75
12:45:29,58,58,51,1984.52,67,2083.75
12:45:30,57,58,24,1984.52,75,2083.75
12:45:31,56,59,42,1984.52,58,2083.75
12:45:32,56,58,29,1984.52,77,2083.75
12:45:33,55,59,23,1984.52,78,2083.75
12:45:34,56,59,37,1984.52,79,2083.75
12:45:35,57,58,25,1984.52,77,2083.75
12:45:36,58,58,33,1984.52,67,2083.75
12:45:37,56,58,28,1984.52,81,2083.75
12:45:39,55,59,37,1984.52,66,2083.75
12:45:40,55,59,40,1984.52,60,2083.75
12:45:41,56,59,42,1984.52,66,2083.75
12:45:42,56,59,25,1984.52,77,2083.75
12:45:43,56,58,32,1984.52,68,2083.75
12:45:44,57,59,29,1984.52,71,2083.75
12:45:45,55,59,28,1984.52,75,2083.75
12:45:46,56,59,35,1984.52,66,2083.75
12:45:47,56,59,35,1984.52,72,2083.75
12:45:48,57,58,18,1984.52,81,2083.75
12:45:49,55,59,29,1984.52,74,2083.75
12:45:50,56,58,32,1984.52,68,2083.75
12:45:51,55,59,32,1984.52,68,2083.75
12:45:52,57,59,36,1984.52,66,2083.75
12:45:53,57,59,25,1984.52,76,2083.75
12:45:54,56,59,29,1984.52,69,2083.75
12:45:55,55,59,20,1984.52,80,2083.75
12:45:56,56,59,35,1984.52,67,2083.75
12:45:57,55,59,31,1984.52,69,2182.98
12:45:58,57,59,35,1984.52,68,2182.98
12:45:59,57,59,34,1984.52,68,2083.75
12:46:00,56,59,28,1984.52,74,2083.75
12:46:01,56,59,32,1984.52,69,2083.75
12:46:02,56,59,26,1984.52,74,2083.75
12:46:03,56,59,20,1984.52,81,2083.75
12:46:04,56,59,34,1984.52,66,2083.75
12:46:05,57,59,36,1984.52,65,2083.75
12:46:06,55,59,37,1984.52,62,2083.75
12:46:07,58,58,37,1984.52,66,2083.75
12:46:08,57,59,30,1984.52,74,2083.75
12:46:09,57,59,34,1984.52,64,2083.75
12:46:10,59,59,26,1984.52,86,2083.75
12:46:11,59,58,42,1984.52,59,2083.75
12:46:12,59,58,35,1984.52,72,2083.75
12:46:13,56,59,34,1984.52,68,2083.75
12:46:14,56,59,46,1984.52,54,2083.75
12:46:15,56,59,23,1984.52,77,2083.75
12:46:16,57,59,37,1984.52,70,2083.75
