Time,temperature
15:24:47,27.83
15:24:49,29.78
15:24:49,28.80
15:24:51,27.83
15:24:52,28.80
15:24:53,28.32
15:24:54,28.32
15:24:55,28.32
15:24:56,28.32
15:24:57,27.83
15:24:58,28.80
15:24:59,28.32
15:25:0,28.32
15:25:1,27.83
15:25:2,29.29
15:25:3,28.32
15:25:4,28.32
15:25:5,27.34
15:25:6,28.32
15:25:7,26.85
15:25:8,28.32
15:25:9,29.29
15:25:10,27.83
15:25:11,28.32
15:25:12,27.83
15:25:13,28.32
15:25:14,28.32
15:25:15,28.80
15:25:16,28.32
15:25:17,27.34
15:25:18,27.83
15:25:19,28.80
15:25:20,28.80
15:25:21,29.29
15:25:22,27.83
15:25:23,27.34
15:25:24,28.80
15:25:25,28.32
15:25:26,26.85
15:25:27,28.32
15:25:28,28.80
15:25:29,28.32
15:25:30,28.80
15:25:31,27.83
15:25:32,28.32
15:25:33,28.32
15:25:34,28.32
15:25:35,28.80
15:25:36,28.80
15:25:37,27.83
15:25:38,28.80
15:25:39,27.34
15:25:40,27.83
15:25:41,28.80
15:25:42,28.32
15:25:43,27.34
15:25:44,28.80
15:25:45,28.32
15:25:46,28.32
15:25:47,28.80
15:25:48,28.32
15:25:49,28.32
15:25:50,29.29
15:25:51,27.83
15:25:52,28.80
15:25:53,28.80
15:25:54,28.80
15:25:55,27.34
15:25:56,29.78
15:25:57,28.80
15:25:58,29.78
15:25:59,26.85
15:26:0,28.32
15:26:1,29.29
15:26:2,27.83
15:26:3,28.32
15:26:4,28.80
15:26:5,27.83
15:26:6,28.32
15:26:7,28.32
15:26:8,26.36
15:26:9,28.80
15:26:10,27.83
15:26:11,28.32
15:26:12,28.32
15:26:13,28.80
15:26:14,28.32
15:26:15,27.83
15:26:16,28.80
15:26:17,29.29
15:26:18,28.80
15:26:19,29.29
15:26:20,28.32
15:26:21,28.32
15:26:22,28.32
15:26:23,28.32
15:26:24,28.80
15:26:25,28.80
15:26:26,27.34
15:26:27,28.80
15:26:28,28.80
15:26:29,29.29
15:26:30,28.80
15:26:31,28.80
15:26:32,28.80
15:26:33,28.32
15:26:34,27.83
15:26:35,29.29
15:26:36,28.32
15:26:37,28.32
15:26:38,28.80
15:26:39,27.83
15:26:40,27.34
15:26:41,28.32
15:26:42,28.80
15:26:43,28.80
15:26:44,28.80
15:26:45,27.83
15:26:46,27.83
15:26:47,28.32
15:26:48,27.83
15:26:49,28.80
15:26:50,28.32
15:26:51,28.32
15:26:52,28.80
15:26:53,28.32
15:26:54,28.80
15:26:55,29.29
15:26:56,29.29
15:26:57,28.80
15:26:58,27.83
15:26:59,27.83
15:27:0,28.32
15:27:1,27.83
15:27:3,28.32
15:27:4,29.29
15:27:5,28.32
15:27:6,28.80
15:27:7,28.32
15:27:8,28.80
15:27:9,28.80
15:27:10,28.32
15:27:11,29.29
15:27:12,28.80
15:27:13,28.32
15:27:14,27.83
15:27:15,27.83
15:27:16,29.29
15:27:17,28.80
15:27:18,28.80
15:27:19,29.29
15:27:20,27.83
15:27:21,28.80
15:27:22,29.29
15:27:23,27.83
15:27:24,28.80
15:27:25,27.83
15:27:26,28.80
15:27:27,28.80
15:27:28,28.32
15:27:29,29.29
15:27:30,29.29
15:27:31,29.78
15:27:32,29.78
15:27:33,29.78
15:27:34,28.80
15:27:35,29.29
15:27:36,29.29
15:27:37,29.29
15:27:38,29.78
15:27:39,28.80
15:27:40,29.29
15:27:41,29.78
15:27:42,28.80
15:27:43,30.27
15:27:44,29.29
15:27:45,29.78
15:27:46,30.27
15:27:47,30.27
15:27:48,29.78
15:27:49,29.78
15:27:50,31.25
15:27:51,29.29
15:27:52,28.80
15:27:53,30.27
15:27:54,28.80
15:27:55,30.76
15:27:56,29.78
15:27:57,29.78
15:27:58,28.80
15:27:59,29.29
15:28:0,30.27
15:28:1,28.80
15:28:2,29.29
15:28:3,28.80
15:28:4,29.29
15:28:5,29.78
15:28:6,29.78
15:28:7,30.76
15:28:8,29.78
15:28:9,30.27
15:28:10,30.27
15:28:11,29.29
15:28:12,29.78
15:28:13,30.76
15:28:14,30.27
15:28:15,30.27
15:28:16,30.76
15:28:17,30.27
15:28:18,29.78
15:28:19,30.76
15:28:20,29.78
15:28:21,30.76
15:28:22,30.27
15:28:23,29.29
15:28:24,30.27
15:28:25,30.27
15:28:26,30.76
15:28:27,28.80
15:28:28,31.73
15:28:29,30.27
15:28:30,29.29
15:28:31,30.76
15:28:32,30.76
15:28:33,30.27
15:28:34,31.25
15:28:35,29.78
15:28:36,30.27
15:28:37,30.76
15:28:38,30.27
15:28:39,31.73
15:28:40,30.76
15:28:41,31.73
15:28:42,31.25
15:28:43,29.78
15:28:44,30.76
15:28:45,30.76
15:28:46,29.29
15:28:47,31.73
15:28:48,30.27
15:28:49,30.76
15:28:50,31.25
15:28:51,30.76
15:28:52,31.25
15:28:53,30.76
15:28:54,31.25
15:28:55,30.27
15:28:56,30.76
15:28:57,31.25
15:28:58,31.25
15:28:59,31.25
15:29:0,30.27
15:29:1,31.73
15:29:2,30.76
15:29:3,32.22
15:29:4,30.76
15:29:5,29.78
15:29:6,31.25
15:29:7,30.76
15:29:8,30.27
15:29:9,30.76
15:29:10,32.22
15:29:11,31.25
15:29:12,30.76
15:29:13,31.25
15:29:14,32.71
15:29:15,31.25
15:29:16,30.76
15:29:18,31.25
15:29:19,32.22
15:29:20,31.73
15:29:21,30.27
15:29:22,32.22
15:29:23,30.76
15:29:24,31.25
15:29:25,31.73
15:29:26,31.25
15:29:27,31.73
15:29:28,30.27
15:29:29,32.71
15:29:30,30.76
15:29:31,30.76
15:29:32,30.76
15:29:33,32.22
15:29:34,31.73
15:29:35,31.73
15:29:36,31.73
15:29:37,32.71
15:29:38,31.25
15:29:39,31.73
15:29:40,31.25
15:29:41,32.71
15:29:42,31.25
15:29:43,31.73
15:29:44,30.76
15:29:45,31.25
15:29:46,30.76
15:29:47,32.71
15:29:48,31.73
15:29:49,31.25
15:29:50,32.22
15:29:51,31.73
15:29:52,31.73
15:29:53,31.25
15:29:54,31.73
15:29:55,31.25
15:29:56,31.25
15:29:57,30.76
15:29:58,31.25
15:29:59,30.76
15:30:0,31.25
15:30:1,32.22
15:30:2,31.25
15:30:3,30.27
15:30:4,30.76
15:30:5,31.25
15:30:6,31.25
15:30:7,31.73
15:30:8,31.73
15:30:9,31.73
15:30:10,31.25
15:30:11,32.22
15:30:12,31.73
15:30:13,31.25
15:30:14,31.25
15:30:15,31.25
15:30:16,31.73
15:30:17,32.71
15:30:18,31.25
15:30:19,31.73
15:30:20,31.25
15:30:21,31.73
15:30:22,31.25
15:30:23,31.73
15:30:24,31.25
15:30:25,32.71
15:30:26,31.73
15:30:27,31.25
15:30:28,30.27
15:30:29,31.25
15:30:30,31.25
15:30:31,31.73
15:30:32,32.71
15:30:33,32.22
15:30:34,33.20
15:30:35,32.22
15:30:36,32.22
15:30:37,31.25
15:30:38,31.73
15:30:39,31.73
15:30:40,30.76
15:30:41,32.22
15:30:42,31.73
15:30:43,31.73
15:30:44,32.71
15:30:45,31.73
15:30:46,31.73
15:30:47,31.73
15:30:48,31.25
15:30:49,31.73
15:30:50,30.76
15:30:51,31.73
15:30:52,32.71
15:30:53,31.73
15:30:54,32.22
15:30:55,31.25
15:30:56,31.25
15:30:57,30.76
15:30:58,31.73
15:30:59,31.25
15:31:0,31.25
15:31:1,32.22
15:31:2,31.73
15:31:3,31.73
15:31:4,31.73
15:31:5,31.25
15:31:6,31.73
15:31:7,31.25
15:31:8,31.73
15:31:9,32.71
15:31:10,32.22
15:31:11,31.25
15:31:12,30.76
15:31:13,31.25
15:31:14,31.73
15:31:15,32.22
15:31:16,31.25
15:31:17,32.71
15:31:18,31.25
15:31:19,31.25
15:31:20,31.73
15:31:21,32.71
15:31:22,32.22
15:31:23,31.25
15:31:24,31.73
15:31:25,32.22
15:31:26,31.73
15:31:27,32.71
15:31:28,32.71
15:31:29,31.25
15:31:30,32.22
15:31:31,31.25
15:31:32,31.73
15:31:34,31.25
15:31:35,31.25
15:31:36,30.76
15:31:37,31.25
15:31:38,32.22
15:31:39,32.22
15:31:40,32.22
15:31:41,32.22
15:31:42,32.71
15:31:43,30.76
15:31:44,31.73
15:31:45,31.73
15:31:46,32.71
15:31:47,31.73
15:31:48,32.22
15:31:49,33.20
15:31:50,31.25
15:31:51,33.69
15:31:52,31.73
15:31:53,32.22
15:31:54,32.22
15:31:55,32.71
15:31:56,32.71
15:31:57,32.22
15:31:58,32.22
15:31:59,31.73
15:32:0,32.22
15:32:1,32.22
15:32:2,30.76
15:32:3,31.25
15:32:4,31.25
15:32:5,32.22
15:32:6,33.20
15:32:7,31.73
15:32:8,31.25
15:32:9,32.22
15:32:10,31.25
15:32:11,31.25
15:32:12,32.22
15:32:13,32.71
15:32:14,30.76
15:32:15,31.73
15:32:16,31.73
15:32:17,32.71
15:32:18,31.73
15:32:19,31.73
15:32:20,32.22
15:32:21,31.25
15:32:22,31.25
15:32:23,31.73
15:32:24,31.73
15:32:25,31.73
15:32:26,31.73
15:32:27,31.73
15:32:28,31.73
15:32:29,32.22
15:32:30,32.22
15:32:31,31.25
15:32:32,32.22
15:32:33,32.22
15:32:34,31.73
15:32:35,31.73
15:32:36,31.73
15:32:37,33.20
15:32:38,32.22
15:32:39,32.22
15:32:40,31.73
15:32:41,31.73
15:32:42,31.25
15:32:43,31.25
15:32:44,32.22
15:32:45,33.20
15:32:46,32.22
15:32:47,32.22
15:32:48,32.22
15:32:49,33.20
15:32:50,33.69
15:32:51,31.25
15:32:52,32.22
15:32:53,32.71
15:32:54,32.22
15:32:55,33.20
15:32:56,32.22
15:32:57,33.20
15:32:58,33.69
15:32:59,32.22
15:33:0,32.71
15:33:1,32.22
15:33:2,32.22
15:33:3,32.22
15:33:4,31.25
15:33:5,31.73
15:33:6,31.73
15:33:7,33.20
15:33:8,32.71
15:33:9,32.22
15:33:10,32.22
15:33:11,32.71
15:33:12,33.69
15:33:13,33.69
15:33:14,31.73
15:33:15,32.22
15:33:16,32.71
15:33:17,32.22
15:33:18,31.73
15:33:19,32.22
15:33:20,32.22
15:33:21,32.71
15:33:22,32.22
15:33:23,33.69
15:33:24,32.71
15:33:25,32.71
15:33:26,32.22
15:33:27,32.71
15:33:28,32.22
15:33:29,33.69
15:33:30,32.22
15:33:31,33.20
15:33:32,32.71
15:33:33,32.71
15:33:34,32.22
15:33:35,30.76
15:33:36,33.20
15:33:37,32.22
15:33:38,31.73
15:33:39,33.20
15:33:40,32.71
15:33:41,32.22
15:33:42,31.73
15:33:43,31.25
15:33:44,31.73
15:33:46,33.20
15:33:47,33.20
15:33:48,31.73
15:33:49,32.71
15:33:50,33.20
15:33:51,33.20
15:33:52,32.22
15:33:53,32.22
15:33:54,31.73
15:33:55,32.71
15:33:56,32.71
15:33:57,32.22
15:33:58,31.25
15:33:59,32.22
15:34:0,32.22
15:34:1,32.71
15:34:2,32.22
15:34:3,31.25
15:34:4,33.20
15:34:5,32.71
15:34:6,32.22
15:34:7,32.71
15:34:8,32.22
15:34:9,33.20
15:34:10,32.22
15:34:11,32.22
15:34:12,32.71
15:34:13,32.22
15:34:14,32.71
15:34:15,34.66
15:34:16,32.22
15:34:17,32.71
15:34:18,32.22
15:34:19,32.22
15:34:20,32.22
15:34:21,32.22
15:34:22,31.73
15:34:23,32.22
15:34:24,31.73
15:34:25,32.71
15:34:26,32.22
15:34:27,31.73
15:34:28,31.73
15:34:29,31.73
15:34:30,31.73
15:34:31,32.71
15:34:32,32.22
15:34:33,32.71
15:34:34,32.71
15:34:35,32.71
15:34:36,32.71
15:34:37,32.71
15:34:38,32.22
15:34:39,33.20
15:34:40,32.22
15:34:41,33.20
15:34:42,33.20
15:34:43,33.20
15:34:44,32.22
15:34:45,31.73
15:34:46,32.71
15:34:47,33.20
15:34:48,33.20
15:34:49,32.71
15:34:50,32.71
15:34:51,33.20
15:34:52,32.22
15:34:53,33.20
15:34:54,32.22
15:34:55,32.22
15:34:56,33.69
15:34:57,32.71
15:34:58,32.71
15:34:59,32.71
15:35:0,32.71
15:35:1,33.69
15:35:2,32.71
15:35:3,32.22
15:35:4,32.22
15:35:5,31.73
15:35:6,32.22
15:35:7,32.71
15:35:8,33.69
15:35:9,32.22
15:35:10,32.71
15:35:11,32.71
15:35:12,32.71
15:35:13,32.71
15:35:14,32.22
15:35:15,32.71
15:35:16,33.20
15:35:17,32.22
15:35:18,33.20
15:35:19,32.22
15:35:20,32.71
15:35:21,33.20
15:35:22,33.20
15:35:23,32.22
15:35:24,32.71
15:35:25,32.71
15:35:26,33.20
15:35:27,33.20
15:35:28,32.22
15:35:29,34.17
15:35:30,33.20
15:35:31,32.22
15:35:32,33.69
15:35:33,33.69
15:35:34,33.69
15:35:35,33.20
15:35:36,32.71
15:35:37,33.69
15:35:38,33.69
15:35:39,32.71
15:35:40,32.71
15:35:41,32.71
15:35:42,33.20
15:35:43,33.20
15:35:44,32.71
15:35:45,33.69
15:35:46,33.20
15:35:47,32.71
15:35:48,32.71
15:35:49,33.20
15:35:50,33.20
15:35:51,33.20
15:35:52,33.69
15:35:53,33.20
15:35:54,33.20
15:35:55,33.20
15:35:56,32.71
15:35:57,32.22
15:35:58,31.73
15:35:59,32.22
15:36:0,33.69
15:36:2,32.71
15:36:3,32.22
15:36:4,32.22
15:36:5,32.71
15:36:6,33.20
15:36:7,33.20
15:36:8,32.71
15:36:9,33.20
15:36:10,33.20
15:36:11,32.71
15:36:12,32.71
15:36:13,32.71
15:36:14,33.20
15:36:15,32.22
15:36:16,33.69
15:36:17,32.22
15:36:18,33.20
15:36:19,33.20
15:36:20,33.20
15:36:21,32.71
15:36:22,33.69
15:36:23,32.22
15:36:24,33.20
15:36:25,33.69
15:36:26,33.20
15:36:27,32.71
15:36:28,33.69
15:36:29,33.69
15:36:30,33.20
15:36:31,32.22
15:36:32,32.22
15:36:33,32.71
15:36:34,33.20
15:36:35,32.71
15:36:36,32.71
15:36:37,33.20
15:36:38,32.22
15:36:39,32.22
15:36:40,32.22
15:36:41,32.71
15:36:42,33.20
15:36:43,33.20
15:36:44,33.69
15:36:45,32.22
15:36:46,33.69
15:36:47,33.20
15:36:48,33.20
15:36:49,32.71
15:36:50,33.20
15:36:51,33.20
15:36:52,32.71
15:36:53,32.71
15:36:54,33.20
15:36:55,32.22
15:36:56,33.20
15:36:57,33.20
15:36:58,34.17
15:36:59,33.20
15:37:0,34.17
15:37:1,32.22
15:37:2,33.69
15:37:3,32.22
15:37:4,33.20
15:37:5,33.20
15:37:6,33.20
15:37:7,33.20
15:37:8,32.71
15:37:9,33.20
15:37:10,33.20
15:37:11,32.71
15:37:12,33.20
15:37:13,33.69
15:37:14,31.73
15:37:15,32.22
15:37:16,33.20
15:37:17,33.20
15:37:18,32.22
15:37:19,33.20
15:37:20,33.69
15:37:21,33.20
15:37:22,33.20
15:37:23,33.69
15:37:24,32.22
15:37:25,32.71
15:37:26,32.22
15:37:27,33.20
15:37:28,32.22
15:37:29,33.69
15:37:30,32.71
15:37:31,32.22
15:37:32,32.22
15:37:33,33.69
15:37:34,32.71
15:37:35,33.69
15:37:36,33.20
15:37:37,32.71
15:37:38,34.17
15:37:39,33.20
15:37:40,33.20
15:37:41,32.71
15:37:42,32.71
15:37:43,32.71
15:37:44,32.71
15:37:45,33.69
15:37:46,33.20
15:37:47,33.69
15:37:48,32.71
15:37:49,32.71
15:37:50,33.69
15:37:51,33.20
15:37:52,32.71
15:37:53,32.22
15:37:54,33.20
15:37:55,33.69
15:37:56,32.22
15:37:57,32.22
15:37:58,33.20
15:37:59,32.71
15:38:0,33.20
15:38:1,33.69
15:38:2,33.20
15:38:3,33.69
15:38:4,34.66
15:38:5,33.20
15:38:6,33.69
15:38:7,34.17
15:38:8,33.20
15:38:9,33.20
15:38:10,33.69
15:38:11,34.17
15:38:12,32.71
15:38:13,32.71
15:38:14,35.15
15:38:15,32.22
15:38:17,35.15
15:38:18,31.73
15:38:19,33.69
15:38:20,32.22
15:38:21,32.71
15:38:22,32.22
15:38:23,33.20
15:38:24,32.71
15:38:25,32.71
15:38:26,32.71
15:38:27,32.22
15:38:28,32.22
15:38:29,33.20
15:38:30,32.71
15:38:31,33.69
15:38:32,32.71
15:38:33,33.69
15:38:34,33.20
15:38:35,33.20
15:38:36,33.69
15:38:37,33.20
15:38:38,32.22
15:38:39,32.22
15:38:40,33.69
15:38:41,33.20
15:38:42,34.17
15:38:43,33.69
15:38:44,33.20
15:38:45,33.69
15:38:46,34.66
15:38:47,32.71
15:38:48,33.69
15:38:49,32.71
15:38:50,33.69
15:38:51,32.71
15:38:52,33.69
15:38:53,33.69
15:38:54,35.15
15:38:55,34.17
15:38:56,32.71
15:38:57,32.71
15:38:58,32.71
15:38:59,33.20
15:39:0,32.71
15:39:1,32.71
15:39:2,32.71
15:39:3,33.20
15:39:4,32.71
15:39:5,32.71
15:39:6,33.20
15:39:7,32.71
15:39:8,32.71
15:39:9,32.71
15:39:10,32.71
15:39:11,32.71
15:39:12,33.20
15:39:13,32.22
15:39:14,33.20
15:39:15,32.71
15:39:16,33.69
15:39:17,32.71
15:39:18,33.20
15:39:19,33.69
15:39:20,33.20
15:39:21,33.20
15:39:22,33.20
15:39:23,32.22
15:39:24,32.22
15:39:25,33.69
15:39:26,33.20
15:39:27,33.20
15:39:28,32.22
15:39:29,33.20
15:39:30,33.69
15:39:31,33.69
15:39:32,33.20
15:39:33,32.71
15:39:34,32.71
15:39:35,33.20
15:39:36,32.71
15:39:37,34.17
15:39:38,33.69
15:39:39,31.25
15:39:40,33.20
15:39:41,32.22
15:39:42,32.71
15:39:43,33.20
15:39:44,33.20
15:39:45,33.69
15:39:46,32.71
15:39:47,33.69
15:39:48,33.20
15:39:49,32.22
15:39:50,33.20
15:39:51,32.71
15:39:52,33.20
15:39:53,32.22
15:39:54,33.69
15:39:55,33.20
15:39:56,33.20
15:39:57,31.73
15:39:58,31.73
15:39:59,33.20
15:40:0,32.71
15:40:2,32.22
15:40:3,33.20
15:40:5,33.69
15:40:8,33.69
15:40:8,33.20
15:40:8,33.69
15:40:9,33.20
15:40:9,33.20
15:40:11,34.17
15:40:12,33.20
15:40:12,33.20
15:40:14,33.20
15:40:17,33.69
15:40:18,33.69
15:40:19,32.71
15:40:19,33.20
15:40:21,33.20
15:40:22,32.71
15:40:22,33.69
15:40:22,33.20
15:40:23,32.71
15:40:23,33.69
15:40:23,33.20
15:40:24,33.69
15:40:25,33.20
15:40:26,33.20
15:40:27,32.71
15:40:28,32.71
15:40:30,33.69
15:40:30,32.71
15:40:32,33.69
15:40:33,33.20
15:40:34,33.20
15:40:35,33.69
15:40:36,32.71
15:40:37,32.71
15:40:38,32.71
15:40:39,32.71
15:40:40,33.69
15:40:41,32.71
15:40:42,33.20
15:40:43,33.69
15:40:44,32.71
15:40:45,33.69
15:40:46,33.69
15:40:47,33.20
15:40:48,33.20
15:40:49,33.69
15:40:50,33.20
15:40:51,32.71
15:40:52,32.71
15:40:53,32.71
15:40:54,32.71
15:40:55,32.22
15:40:56,33.20
15:40:57,32.71
15:40:58,33.69
15:40:59,34.17
15:41:0,33.69
15:41:1,32.71
15:41:2,33.20
15:41:3,33.69
15:41:4,34.17
15:41:5,33.20
15:41:6,32.71
15:41:7,32.71
15:41:8,33.69
15:41:9,32.71
15:41:10,33.20
15:41:11,33.20
15:41:12,33.20
15:41:13,33.20
15:41:14,33.69
15:41:15,34.66
15:41:16,34.66
15:41:17,33.69
15:41:18,34.17
15:41:19,32.71
15:41:20,33.69
15:41:21,32.71
15:41:22,32.71
15:41:23,33.69
15:41:24,34.17
15:41:25,33.20
15:41:26,33.20
15:41:27,33.20
15:41:28,34.17
15:41:29,33.20
15:41:30,32.71
15:41:31,34.17
15:41:32,33.69
15:41:33,33.20
15:41:34,34.17
15:41:35,33.69
15:41:36,33.69
15:41:37,32.71
15:41:38,33.69
15:41:39,33.69
15:41:40,32.71
15:41:41,33.20
15:41:42,33.69
15:41:43,32.71
15:41:44,32.71
15:41:45,33.69
15:41:46,34.17
15:41:47,34.17
15:41:48,33.20
15:41:49,32.71
15:41:50,33.20
15:41:51,34.66
15:41:52,34.17
15:41:53,33.20
15:41:54,33.20
15:41:55,34.17
15:41:56,34.17
15:41:57,35.15
15:41:58,33.69
15:41:59,33.69
15:42:0,33.69
15:42:1,33.69
15:42:2,33.69
15:42:3,34.17
15:42:4,33.20
15:42:5,32.71
15:42:6,33.69
15:42:7,33.20
15:42:8,33.20
15:42:9,33.20
15:42:10,33.69
15:42:11,33.20
15:42:12,33.20
15:42:13,33.69
15:42:14,33.69
15:42:15,33.69
15:42:16,33.20
15:42:17,34.66
15:42:18,33.20
15:42:19,33.69
15:42:20,32.71
15:42:21,33.69
15:42:22,33.20
15:42:23,33.20
15:42:24,33.69
15:42:25,34.17
15:42:26,34.17
15:42:27,32.71
15:42:28,34.17
15:42:29,33.69
15:42:30,33.20
15:42:31,34.17
15:42:32,33.69
15:42:33,33.20
15:42:34,34.17
15:42:35,32.71
15:42:36,33.69
15:42:37,32.71
15:42:38,33.69
15:42:39,33.69
15:42:40,34.17
15:42:41,32.71
15:42:42,34.17
15:42:43,33.69
15:42:45,33.20
15:42:46,34.17
15:42:47,33.69
15:42:48,33.20
15:42:49,34.17
15:42:50,33.69
15:42:51,34.17
15:42:52,34.17
15:42:53,33.20
15:42:54,32.71
15:42:55,32.71
15:42:56,32.71
15:42:57,34.17
15:42:58,33.69
15:42:59,34.17
15:43:0,32.71
15:43:1,33.69
15:43:2,34.66
15:43:3,33.20
15:43:4,33.20
15:43:5,33.20
15:43:6,34.17
15:43:7,32.71
15:43:8,33.20
15:43:9,35.15
15:43:10,33.20
15:43:11,33.69
15:43:12,33.20
15:43:13,33.20
15:43:14,32.71
15:43:15,33.20
15:43:16,32.71
15:43:17,33.69
15:43:18,35.15
15:43:19,34.66
15:43:20,34.66
15:43:21,33.69
15:43:22,34.17
15:43:23,33.20
15:43:24,34.17
15:43:25,33.69
15:43:26,33.20
15:43:27,33.69
15:43:28,33.20
15:43:29,32.71
15:43:30,33.20
15:43:31,33.20
15:43:32,32.71
15:43:33,33.20
15:43:34,33.20
15:43:35,34.17
15:43:36,33.69
15:43:37,33.20
15:43:38,33.69
15:43:39,33.69
15:43:40,34.66
15:43:41,33.69
15:43:42,33.69
15:43:43,33.20
15:43:44,33.69
15:43:45,33.69
15:43:46,34.17
15:43:47,33.20
15:43:48,32.71
15:43:49,34.17
15:43:50,33.20
15:43:51,33.69
15:43:52,33.69
15:43:53,34.17
15:43:54,33.20
15:43:55,33.69
15:43:56,34.17
15:43:57,33.69
15:43:58,33.69
15:43:59,34.17
15:44:0,33.69
15:44:1,34.17
15:44:2,32.71
15:44:3,34.17
15:44:4,35.15
15:44:5,33.20
15:44:6,33.69
15:44:7,34.66
15:44:8,33.69
15:44:9,34.17
15:44:10,33.69
15:44:11,34.66
15:44:12,33.69
15:44:13,33.20
15:44:14,33.69
15:44:15,33.69
15:44:16,34.17
15:44:17,33.20
15:44:18,33.69
15:44:19,34.17
15:44:20,34.66
15:44:21,33.69
15:44:22,33.69
15:44:23,33.69
15:44:24,33.69
15:44:25,33.20
15:44:26,32.71
15:44:27,34.17
15:44:28,34.17
15:44:29,33.69
15:44:30,33.69
15:44:31,34.17
15:44:32,34.17
15:44:33,34.66
15:44:34,33.69
15:44:35,34.17
15:44:36,34.17
15:44:37,34.66
15:44:38,34.17
15:44:39,33.69
15:44:40,34.17
15:44:41,33.69
15:44:42,35.15
15:44:43,33.20
15:44:44,33.69
15:44:45,34.17
15:44:46,33.20
15:44:47,33.69
15:44:48,33.69
15:44:49,35.15
15:44:50,33.69
15:44:51,34.17
15:44:52,33.20
15:44:53,34.17
15:44:54,33.20
15:44:55,33.69
15:44:56,35.15
15:44:57,33.20
15:44:58,33.69
15:44:59,33.20
15:45:1,34.17
15:45:2,35.15
15:45:3,33.69
15:45:4,33.69
15:45:5,33.69
15:45:6,34.17
15:45:7,34.66
15:45:8,34.17
15:45:9,33.69
15:45:10,34.17
15:45:11,33.20
15:45:12,34.17
15:45:13,34.17
15:45:14,33.20
15:45:15,34.17
15:45:16,33.69
15:45:17,34.17
15:45:18,35.15
15:45:19,33.69
15:45:20,33.20
15:45:21,34.17
15:45:22,33.69
15:45:23,33.69
15:45:24,34.17
15:45:25,33.69
15:45:26,35.64
15:45:27,33.20
15:45:28,33.20
15:45:29,35.15
15:45:30,34.17
15:45:31,34.17
15:45:32,34.17
15:45:33,33.20
15:45:34,34.17
15:45:35,35.15
15:45:36,33.69
15:45:37,33.69
15:45:38,35.15
15:45:39,32.71
15:45:40,33.20
15:45:41,33.69
15:45:42,34.17
15:45:43,33.69
15:45:44,34.66
15:45:45,34.17
15:45:46,34.17
15:45:47,33.69
15:45:48,34.17
15:45:49,35.15
15:45:50,34.17
15:45:51,34.17
15:45:52,33.69
15:45:53,33.69
15:45:54,33.69
15:45:55,34.17
15:45:56,34.66
15:45:57,34.17
15:45:58,33.20
15:45:59,33.69
15:46:0,34.17
15:46:1,33.69
15:46:2,34.17
15:46:3,35.15
15:46:4,35.15
15:46:5,34.17
15:46:6,34.17
15:46:7,33.69
15:46:8,33.69
15:46:9,32.71
15:46:10,34.17
15:46:11,33.69
15:46:12,34.66
15:46:13,33.20
15:46:14,35.15
15:46:15,35.15
15:46:16,34.17
15:46:17,33.20
15:46:18,34.17
15:46:19,34.17
15:46:20,33.69
15:46:21,34.66
15:46:22,34.17
15:46:23,33.69
15:46:24,34.66
15:46:25,33.69
15:46:26,34.66
15:46:27,34.17
15:46:28,35.15
15:46:29,35.15
15:46:30,34.17
15:46:31,33.20
15:46:32,35.64
15:46:33,33.69
15:46:34,33.69
15:46:35,34.17
15:46:36,35.15
15:46:37,33.69
15:46:38,34.17
15:46:39,33.69
15:46:40,34.17
15:46:41,32.71
15:46:42,34.17
15:46:43,34.17
15:46:44,34.66
15:46:45,34.17
15:46:46,33.69
15:46:47,34.17
15:46:48,33.69
15:46:49,34.17
15:46:50,33.20
15:46:51,34.17
15:46:52,33.69
15:46:53,34.66
15:46:54,34.66
15:46:55,34.17
15:46:56,34.17
15:46:57,34.17
15:46:58,34.17
15:46:59,34.17
15:47:0,34.17
15:47:1,33.69
15:47:2,33.69
15:47:3,34.17
15:47:4,34.17
15:47:5,34.17
15:47:6,33.69
15:47:7,33.69
15:47:8,33.69
15:47:9,33.69
15:47:10,34.17
15:47:11,35.15
15:47:12,34.17
15:47:13,33.69
15:47:15,35.64
15:47:16,34.66
15:47:17,34.66
15:47:18,33.69
15:47:19,33.69
15:47:20,33.69
15:47:21,33.69
15:47:22,34.17
15:47:23,34.17
15:47:24,35.15
15:47:25,34.17
15:47:26,34.66
15:47:27,34.17
15:47:28,33.69
15:47:29,33.20
15:47:30,33.69
15:47:31,34.17
15:47:32,33.69
15:47:33,34.17
15:47:34,33.20
15:47:35,34.66
15:47:36,34.66
15:47:37,33.69
15:47:38,33.20
15:47:39,33.69
15:47:40,33.69
15:47:41,34.17
15:47:42,33.69
15:47:43,35.64
15:47:44,33.69
15:47:45,33.20
15:47:46,35.64
15:47:47,34.17
15:47:48,34.17
15:47:49,34.17
15:47:50,34.17
15:47:51,34.17
15:47:52,34.66
15:47:53,35.15
15:47:54,33.69
15:47:55,34.17
15:47:56,34.66
15:47:57,34.17
15:47:58,34.66
15:47:59,34.17
15:48:0,34.17
15:48:1,33.69
15:48:2,33.20
15:48:3,33.69
15:48:4,34.17
15:48:5,34.17
15:48:6,34.17
15:48:7,34.17
15:48:8,34.17
15:48:9,34.66
15:48:10,33.69
15:48:11,34.66
15:48:12,34.66
15:48:13,34.17
15:48:14,35.15
15:48:15,34.17
15:48:16,34.17
